sample_id	x	q_sample
100	7.9000000000e-01	6.9483040379e-01
100	8.0000000000e-01	6.8524223209e-01
100	8.1000000000e-01	6.7533010953e-01
100	8.2000000000e-01	6.6510500887e-01
100	8.3000000000e-01	6.5457930345e-01
100	8.4000000000e-01	6.4376673691e-01
100	8.5000000000e-01	6.3268238009e-01
100	8.6000000000e-01	6.2134257527e-01
100	8.7000000000e-01	6.0976486855e-01
100	8.8000000000e-01	5.9796793061e-01
100	8.9000000000e-01	5.8597146689e-01
100	9.0000000000e-01	5.7379611792e-01
100	9.1000000000e-01	5.6146335066e-01
100	9.2000000000e-01	5.4899534209e-01
100	9.3000000000e-01	5.3641485589e-01
100	9.4000000000e-01	5.2374511371e-01
100	9.5000000000e-01	5.1100966194e-01
100	9.6000000000e-01	4.9823223547e-01
100	9.7000000000e-01	4.8543661964e-01
100	9.8000000000e-01	4.7264651171e-01
100	9.9000000000e-01	4.5988538317e-01
100	1.0000000000e+00	4.4717634406e-01
100	1.0100000000e+00	4.3454201079e-01
100	1.0200000000e+00	4.2200437836e-01
100	1.0300000000e+00	4.0958469842e-01
100	1.0400000000e+00	3.9730336408e-01
100	1.0500000000e+00	3.8517980253e-01
100	1.0600000000e+00	3.7323237638e-01
100	1.0700000000e+00	3.6147829454e-01
100	1.0800000000e+00	3.4993353334e-01
100	1.0900000000e+00	3.3861276854e-01
100	1.1000000000e+00	3.2752931864e-01
100	1.1100000000e+00	3.1669509983e-01
100	1.1200000000e+00	3.0612059299e-01
100	1.1300000000e+00	2.9581482262e-01
100	1.1400000000e+00	2.8578534781e-01
100	1.1500000000e+00	2.7603826517e-01
100	1.1600000000e+00	2.6657822327e-01
100	1.1700000000e+00	2.5740844848e-01
100	1.1800000000e+00	2.4853078146e-01
100	1.1900000000e+00	2.3994572395e-01
100	1.2000000000e+00	2.3165249504e-01
100	1.2100000000e+00	2.2364909613e-01
100	1.2200000000e+00	2.1593238398e-01
100	1.2300000000e+00	2.0849815059e-01
100	1.2400000000e+00	2.0134120922e-01
100	1.2500000000e+00	1.9445548549e-01
100	1.2600000000e+00	1.8783411242e-01
100	1.2700000000e+00	1.8146952849e-01
100	1.2800000000e+00	1.7535357758e-01
100	1.2900000000e+00	1.6947760977e-01
100	1.3000000000e+00	1.6383258190e-01
100	1.3100000000e+00	1.5840915701e-01
100	1.3200000000e+00	1.5319780149e-01
100	1.3300000000e+00	1.4818887925e-01
100	1.3400000000e+00	1.4337274178e-01
100	1.3500000000e+00	1.3873981355e-01
100	1.3600000000e+00	1.3428067183e-01
100	1.3700000000e+00	1.2998612043e-01
100	1.3800000000e+00	1.2584725665e-01
100	1.3900000000e+00	1.2185553116e-01
100	1.4000000000e+00	1.1800280025e-01
100	1.4100000000e+00	1.1428137026e-01
100	1.4200000000e+00	1.1068403410e-01
100	1.4300000000e+00	1.0720409956e-01
100	1.4400000000e+00	1.0383540965e-01
100	1.4500000000e+00	1.0057235494e-01
100	1.4600000000e+00	9.7409878142e-02
100	1.4700000000e+00	9.4343471229e-02
100	1.4800000000e+00	9.1369165452e-02
100	1.4900000000e+00	8.8483514676e-02
100	1.5000000000e+00	8.5683572569e-02
101	-5.0000000000e-01	8.1214978119e-02
101	-4.9000000000e-01	8.3888871833e-02
101	-4.8000000000e-01	8.6666608976e-02
101	-4.7000000000e-01	8.9552346614e-02
101	-4.6000000000e-01	9.2550609221e-02
101	-4.5000000000e-01	9.5666298721e-02
101	-4.4000000000e-01	9.8904699606e-02
101	-4.3000000000e-01	1.0227147880e-01
101	-4.2000000000e-01	1.0577267992e-01
101	-4.1000000000e-01	1.0941471175e-01
101	-4.0000000000e-01	1.1320433066e-01
101	-3.9000000000e-01	1.1714861689e-01
101	-3.8000000000e-01	1.2125494470e-01
101	-3.7000000000e-01	1.2553094628e-01
101	-3.6000000000e-01	1.2998446969e-01
101	-3.5000000000e-01	1.3462353088e-01
101	-3.4000000000e-01	1.3945626007e-01
101	-3.3000000000e-01	1.4449084289e-01
101	-3.2000000000e-01	1.4973545656e-01
101	-3.1000000000e-01	1.5519820174e-01
101	-3.0000000000e-01	1.6088703038e-01
101	-2.9000000000e-01	1.6680967044e-01
101	-2.8000000000e-01	1.7297354786e-01
101	-2.7000000000e-01	1.7938570673e-01
101	-2.6000000000e-01	1.8605272821e-01
101	-2.5000000000e-01	1.9298064913e-01
101	-2.4000000000e-01	2.0017488108e-01
101	-2.3000000000e-01	2.0764013067e-01
101	-2.2000000000e-01	2.1538032201e-01
101	-2.1000000000e-01	2.2339852215e-01
101	-2.0000000000e-01	2.3169687024e-01
101	-1.9000000000e-01	2.4027651145e-01
101	-1.8000000000e-01	2.4913753618e-01
101	-1.7000000000e-01	2.5827892548e-01
101	-1.6000000000e-01	2.6769850334e-01
101	-1.5000000000e-01	2.7739289651e-01
101	-1.4000000000e-01	2.8735750234e-01
101	-1.3000000000e-01	2.9758646536e-01
101	-1.2000000000e-01	3.0807266278e-01
101	-1.1000000000e-01	3.1880769950e-01
101	-1.0000000000e-01	3.2978191270e-01
101	-9.0000000000e-02	3.4098438633e-01
101	-8.0000000000e-02	3.5240297545e-01
101	-7.0000000000e-02	3.6402434050e-01
101	-6.0000000000e-02	3.7583399126e-01
101	-5.0000000000e-02	3.8781634033e-01
101	-4.0000000000e-02	3.9995476590e-01
101	-3.0000000000e-02	4.1223168312e-01
101	-2.0000000000e-02	4.2462862383e-01
101	-1.0000000000e-02	4.3712632385e-01
101	0.0000000000e+00	4.4970481725e-01
101	1.0000000000e-02	4.6234353674e-01
101	2.0000000000e-02	4.7502141939e-01
101	3.0000000000e-02	4.8771701676e-01
101	4.0000000000e-02	5.0040860843e-01
101	5.0000000000e-02	5.1307431806e-01
101	6.0000000000e-02	5.2569223076e-01
101	7.0000000000e-02	5.3824051089e-01
101	8.0000000000e-02	5.5069751904e-01
101	9.0000000000e-02	5.6304192729e-01
101	1.0000000000e-01	5.7525283159e-01
101	1.1000000000e-01	5.8730986022e-01
101	1.2000000000e-01	5.9919327739e-01
101	1.3000000000e-01	6.1088408092e-01
101	1.4000000000e-01	6.2236409326e-01
101	1.5000000000e-01	6.3361604479e-01
101	1.6000000000e-01	6.4462364888e-01
101	1.7000000000e-01	6.5537166783e-01
101	1.8000000000e-01	6.6584596917e-01
101	1.9000000000e-01	6.7603357197e-01
101	2.0000000000e-01	6.8592268244e-01
101	2.1000000000e-01	6.9550271896e-01
101	2.2000000000e-01	7.0476432604e-01
101	2.3000000000e-01	7.1369937727e-01
101	2.4000000000e-01	7.2230096741e-01
101	2.5000000000e-01	7.3056339369e-01
101	2.6000000000e-01	7.3848212658e-01
101	2.7000000000e-01	7.4605377059e-01
101	2.8000000000e-01	7.5327601544e-01
101	2.9000000000e-01	7.6014757831e-01
101	3.0000000000e-01	7.6666813781e-01
101	3.1000000000e-01	7.7283826051e-01
101	3.2000000000e-01	7.7865932087e-01
101	3.3000000000e-01	7.8413341554e-01
101	3.4000000000e-01	7.8926327292e-01
101	3.5000000000e-01	7.9405215924e-01
101	3.6000000000e-01	7.9850378197e-01
101	3.7000000000e-01	8.0262219192e-01
101	3.8000000000e-01	8.0641168496e-01
101	3.9000000000e-01	8.0987670462e-01
101	4.0000000000e-01	8.1302174657e-01
101	4.1000000000e-01	8.1585126616e-01
101	4.2000000000e-01	8.1836959000e-01
101	4.3000000000e-01	8.2058083265e-01
101	4.4000000000e-01	8.2248881926e-01
101	4.5000000000e-01	8.2409701516e-01
101	4.6000000000e-01	8.2540846314e-01
101	4.7000000000e-01	8.2642572910e-01
101	4.8000000000e-01	8.2715085673e-01
101	4.9000000000e-01	8.2758533172e-01
101	5.0000000000e-01	8.2773005594e-01
101	5.1000000000e-01	8.2758533172e-01
101	5.2000000000e-01	8.2715085673e-01
101	5.3000000000e-01	8.2642572910e-01
101	5.4000000000e-01	8.2540846314e-01
101	5.5000000000e-01	8.2409701516e-01
101	5.6000000000e-01	8.2248881926e-01
101	5.7000000000e-01	8.2058083265e-01
101	5.8000000000e-01	8.1836959000e-01
101	5.9000000000e-01	8.1585126616e-01
101	6.0000000000e-01	8.1302174657e-01
101	6.1000000000e-01	8.0987670462e-01
101	6.2000000000e-01	8.0641168496e-01
101	6.3000000000e-01	8.0262219192e-01
101	6.4000000000e-01	7.9850378197e-01
101	6.5000000000e-01	7.9405215924e-01
101	6.6000000000e-01	7.8926327292e-01
101	6.7000000000e-01	7.8413341554e-01
101	6.8000000000e-01	7.7865932087e-01
101	6.9000000000e-01	7.7283826051e-01
101	7.0000000000e-01	7.6666813781e-01
101	7.1000000000e-01	7.6014757831e-01
101	7.2000000000e-01	7.5327601544e-01
101	7.3000000000e-01	7.4605377059e-01
101	7.4000000000e-01	7.3848212658e-01
101	7.5000000000e-01	7.3056339369e-01
101	7.6000000000e-01	7.2230096741e-01
101	7.7000000000e-01	7.1369937727e-01
101	7.8000000000e-01	7.0476432604e-01
101	7.9000000000e-01	6.9550271896e-01
101	8.0000000000e-01	6.8592268244e-01
101	8.1000000000e-01	6.7603357197e-01
101	8.2000000000e-01	6.6584596917e-01
101	8.3000000000e-01	6.5537166783e-01
101	8.4000000000e-01	6.4462364888e-01
101	8.5000000000e-01	6.3361604479e-01
101	8.6000000000e-01	6.2236409326e-01
101	8.7000000000e-01	6.1088408092e-01
101	8.8000000000e-01	5.9919327739e-01
101	8.9000000000e-01	5.8730986022e-01
101	9.0000000000e-01	5.7525283159e-01
101	9.1000000000e-01	5.6304192729e-01
101	9.2000000000e-01	5.5069751904e-01
101	9.3000000000e-01	5.3824051089e-01
101	9.4000000000e-01	5.2569223076e-01
101	9.5000000000e-01	5.1307431806e-01
101	9.6000000000e-01	5.0040860843e-01
101	9.7000000000e-01	4.8771701676e-01
101	9.8000000000e-01	4.7502141939e-01
101	9.9000000000e-01	4.6234353674e-01
101	1.0000000000e+00	4.4970481725e-01
101	1.0100000000e+00	4.3712632385e-01
101	1.0200000000e+00	4.2462862383e-01
101	1.0300000000e+00	4.1223168312e-01
101	1.0400000000e+00	3.9995476590e-01
101	1.0500000000e+00	3.8781634033e-01
101	1.0600000000e+00	3.7583399126e-01
101	1.0700000000e+00	3.6402434050e-01
101	1.0800000000e+00	3.5240297545e-01
101	1.0900000000e+00	3.4098438633e-01
101	1.1000000000e+00	3.2978191270e-01
101	1.1100000000e+00	3.1880769950e-01
101	1.1200000000e+00	3.0807266278e-01
101	1.1300000000e+00	2.9758646536e-01
101	1.1400000000e+00	2.8735750234e-01
101	1.1500000000e+00	2.7739289651e-01
101	1.1600000000e+00	2.6769850334e-01
101	1.1700000000e+00	2.5827892548e-01
101	1.1800000000e+00	2.4913753618e-01
101	1.1900000000e+00	2.4027651145e-01
101	1.2000000000e+00	2.3169687024e-01
101	1.2100000000e+00	2.2339852215e-01
101	1.2200000000e+00	2.1538032201e-01
101	1.2300000000e+00	2.0764013067e-01
101	1.2400000000e+00	2.0017488108e-01
101	1.2500000000e+00	1.9298064913e-01
101	1.2600000000e+00	1.8605272821e-01
101	1.2700000000e+00	1.7938570673e-01
101	1.2800000000e+00	1.7297354786e-01
101	1.2900000000e+00	1.6680967044e-01
101	1.3000000000e+00	1.6088703038e-01
101	1.3100000000e+00	1.5519820174e-01
101	1.3200000000e+00	1.4973545656e-01
101	1.3300000000e+00	1.4449084289e-01
101	1.3400000000e+00	1.3945626007e-01
101	1.3500000000e+00	1.3462353088e-01
101	1.3600000000e+00	1.2998446969e-01
101	1.3700000000e+00	1.2553094628e-01
101	1.3800000000e+00	1.2125494470e-01
101	1.3900000000e+00	1.1714861689e-01
101	1.4000000000e+00	1.1320433066e-01
101	1.4100000000e+00	1.0941471175e-01
101	1.4200000000e+00	1.0577267992e-01
101	1.4300000000e+00	1.0227147880e-01
101	1.4400000000e+00	9.8904699606e-02
101	1.4500000000e+00	9.5666298721e-02
101	1.4600000000e+00	9.2550609221e-02
101	1.4700000000e+00	8.9552346614e-02
101	1.4800000000e+00	8.6666608976e-02
101	1.4900000000e+00	8.3888871833e-02
101	1.5000000000e+00	8.1214978119e-02
102	-5.0000000000e-01	8.2622071411e-02
102	-4.9000000000e-01	8.5151836234e-02
102	-4.8000000000e-01	8.7768316726e-02
102	-4.7000000000e-01	9.0476359013e-02
102	-4.6000000000e-01	9.3281355830e-02
102	-4.5000000000e-01	9.6189254391e-02
102	-4.4000000000e-01	9.9206557531e-02
102	-4.3000000000e-01	1.0234031774e-01
102	-4.2000000000e-01	1.0559812377e-01
102	-4.1000000000e-01	1.0898807967e-01
102	-4.0000000000e-01	1.1251877600e-01
102	-3.9000000000e-01	1.1619925326e-01
102	-3.8000000000e-01	1.2003895752e-01
102	-3.7000000000e-01	1.2404768841e-01
102	-3.6000000000e-01	1.2823553968e-01
102	-3.5000000000e-01	1.3261283267e-01
102	-3.4000000000e-01	1.3719004303e-01
102	-3.3000000000e-01	1.4197772130e-01
102	-3.2000000000e-01	1.4698640781e-01
102	-3.1000000000e-01	1.5222654264e-01
102	-3.0000000000e-01	1.5770837143e-01
102	-2.9000000000e-01	1.6344184765e-01
102	-2.8000000000e-01	1.6943653253e-01
102	-2.7000000000e-01	1.7570149321e-01
102	-2.6000000000e-01	1.8224520038e-01
102	-2.5000000000e-01	1.8907542624e-01
102	-2.4000000000e-01	1.9619914391e-01
102	-2.3000000000e-01	2.0362242928e-01
102	-2.2000000000e-01	2.1135036633e-01
102	-2.1000000000e-01	2.1938695706e-01
102	-2.0000000000e-01	2.2773503693e-01
102	-1.9000000000e-01	2.3639619683e-01
102	-1.8000000000e-01	2.4537071259e-01
102	-1.7000000000e-01	2.5465748277e-01
102	-1.6000000000e-01	2.6425397574e-01
102	-1.5000000000e-01	2.7415618662e-01
102	-1.4000000000e-01	2.8435860478e-01
102	-1.3000000000e-01	2.9485419260e-01
102	-1.2000000000e-01	3.0563437571e-01
102	-1.1000000000e-01	3.1668904529e-01
102	-1.0000000000e-01	3.2800657252e-01
102	-9.0000000000e-02	3.3957383535e-01
102	-8.0000000000e-02	3.5137625764e-01
102	-7.0000000000e-02	3.6339786040e-01
102	-6.0000000000e-02	3.7562132505e-01
102	-5.0000000000e-02	3.8802806822e-01
102	-4.0000000000e-02	4.0059832754e-01
102	-3.0000000000e-02	4.1331125805e-01
102	-2.0000000000e-02	4.2614503811e-01
102	-1.0000000000e-02	4.3907698440e-01
102	0.0000000000e+00	4.5208367478e-01
102	1.0000000000e-02	4.6514107802e-01
102	2.0000000000e-02	4.7822468948e-01
102	3.0000000000e-02	4.9130967135e-01
102	4.0000000000e-02	5.0437099628e-01
102	5.0000000000e-02	5.1738359320e-01
102	6.0000000000e-02	5.3032249387e-01
102	7.0000000000e-02	5.4316297899e-01
102	8.0000000000e-02	5.5588072233e-01
102	9.0000000000e-02	5.6845193172e-01
102	1.0000000000e-01	5.8085348551e-01
102	1.1000000000e-01	5.9306306320e-01
102	1.2000000000e-01	6.0505926907e-01
102	1.3000000000e-01	6.1682174759e-01
102	1.4000000000e-01	6.2833128955e-01
102	1.5000000000e-01	6.3956992792e-01
102	1.6000000000e-01	6.5052102248e-01
102	1.7000000000e-01	6.6116933253e-01
102	1.8000000000e-01	6.7150107683e-01
102	1.9000000000e-01	6.8150398046e-01
102	2.0000000000e-01	6.9116730790e-01
102	2.1000000000e-01	7.0048188231e-01
102	2.2000000000e-01	7.0944009070e-01
102	2.3000000000e-01	7.1803587504e-01
102	2.4000000000e-01	7.2626470949e-01
102	2.5000000000e-01	7.3412356400e-01
102	2.6000000000e-01	7.4161085469e-01
102	2.7000000000e-01	7.4872638171e-01
102	2.8000000000e-01	7.5547125504e-01
102	2.9000000000e-01	7.6184780927e-01
102	3.0000000000e-01	7.6785950826e-01
102	3.1000000000e-01	7.7351084057e-01
102	3.2000000000e-01	7.7880720700e-01
102	3.3000000000e-01	7.8375480137e-01
102	3.4000000000e-01	7.8836048578e-01
102	3.5000000000e-01	7.9263166184e-01
102	3.6000000000e-01	7.9657613917e-01
102	3.7000000000e-01	8.0020200255e-01
102	3.8000000000e-01	8.0351747932e-01
102	3.9000000000e-01	8.0653080827e-01
102	4.0000000000e-01	8.0925011161e-01
102	4.1000000000e-01	8.1168327126e-01
102	4.2000000000e-01	8.1383781088e-01
102	4.3000000000e-01	8.1572078494e-01
102	4.4000000000e-01	8.1733867588e-01
102	4.5000000000e-01	8.1869730070e-01
102	4.6000000000e-01	8.1980172778e-01
102	4.7000000000e-01	8.2065620492e-01
102	4.8000000000e-01	8.2126409941e-01
102	4.9000000000e-01	8.2162785068e-01
102	5.0000000000e-01	8.2174893617e-01
102	5.1000000000e-01	8.2162785068e-01
102	5.2000000000e-01	8.2126409941e-01
102	5.3000000000e-01	8.2065620492e-01
102	5.4000000000e-01	8.1980172778e-01
102	5.5000000000e-01	8.1869730070e-01
102	5.6000000000e-01	8.1733867588e-01
102	5.7000000000e-01	8.1572078494e-01
102	5.8000000000e-01	8.1383781088e-01
102	5.9000000000e-01	8.1168327126e-01
102	6.0000000000e-01	8.0925011161e-01
102	6.1000000000e-01	8.0653080827e-01
102	6.2000000000e-01	8.0351747932e-01
102	6.3000000000e-01	8.0020200255e-01
102	6.4000000000e-01	7.9657613917e-01
102	6.5000000000e-01	7.9263166184e-01
102	6.6000000000e-01	7.8836048578e-01
102	6.7000000000e-01	7.8375480137e-01
102	6.8000000000e-01	7.7880720700e-01
102	6.9000000000e-01	7.7351084057e-01
102	7.0000000000e-01	7.6785950826e-01
102	7.1000000000e-01	7.6184780927e-01
102	7.2000000000e-01	7.5547125504e-01
102	7.3000000000e-01	7.4872638171e-01
102	7.4000000000e-01	7.4161085469e-01
102	7.5000000000e-01	7.3412356400e-01
102	7.6000000000e-01	7.2626470949e-01
102	7.7000000000e-01	7.1803587504e-01
102	7.8000000000e-01	7.0944009070e-01
102	7.9000000000e-01	7.0048188231e-01
102	8.0000000000e-01	6.9116730790e-01
102	8.1000000000e-01	6.8150398046e-01
102	8.2000000000e-01	6.7150107683e-01
102	8.3000000000e-01	6.6116933253e-01
102	8.4000000000e-01	6.5052102248e-01
102	8.5000000000e-01	6.3956992792e-01
102	8.6000000000e-01	6.2833128955e-01
102	8.7000000000e-01	6.1682174759e-01
102	8.8000000000e-01	6.0505926907e-01
102	8.9000000000e-01	5.9306306320e-01
102	9.0000000000e-01	5.8085348551e-01
102	9.1000000000e-01	5.6845193172e-01
102	9.2000000000e-01	5.5588072233e-01
102	9.3000000000e-01	5.4316297899e-01
102	9.4000000000e-01	5.3032249387e-01
102	9.5000000000e-01	5.1738359320e-01
102	9.6000000000e-01	5.0437099628e-01
102	9.7000000000e-01	4.9130967135e-01
102	9.8000000000e-01	4.7822468948e-01
102	9.9000000000e-01	4.6514107802e-01
102	1.0000000000e+00	4.5208367478e-01
102	1.0100000000e+00	4.3907698440e-01
102	1.0200000000e+00	4.2614503811e-01
102	1.0300000000e+00	4.1331125805e-01
102	1.0400000000e+00	4.0059832754e-01
102	1.0500000000e+00	3.8802806822e-01
102	1.0600000000e+00	3.7562132505e-01
102	1.0700000000e+00	3.6339786040e-01
102	1.0800000000e+00	3.5137625764e-01
102	1.0900000000e+00	3.3957383535e-01
102	1.1000000000e+00	3.2800657252e-01
102	1.1100000000e+00	3.1668904529e-01
102	1.1200000000e+00	3.0563437571e-01
102	1.1300000000e+00	2.9485419260e-01
102	1.1400000000e+00	2.8435860478e-01
102	1.1500000000e+00	2.7415618662e-01
102	1.1600000000e+00	2.6425397574e-01
102	1.1700000000e+00	2.5465748277e-01
102	1.1800000000e+00	2.4537071259e-01
102	1.1900000000e+00	2.3639619683e-01
102	1.2000000000e+00	2.2773503693e-01
102	1.2100000000e+00	2.1938695706e-01
102	1.2200000000e+00	2.1135036633e-01
102	1.2300000000e+00	2.0362242928e-01
102	1.2400000000e+00	1.9619914391e-01
102	1.2500000000e+00	1.8907542624e-01
102	1.2600000000e+00	1.8224520038e-01
102	1.2700000000e+00	1.7570149321e-01
102	1.2800000000e+00	1.6943653253e-01
102	1.2900000000e+00	1.6344184765e-01
102	1.3000000000e+00	1.5770837143e-01
102	1.3100000000e+00	1.5222654264e-01
102	1.3200000000e+00	1.4698640781e-01
102	1.3300000000e+00	1.4197772130e-01
102	1.3400000000e+00	1.3719004303e-01
102	1.3500000000e+00	1.3261283267e-01
102	1.3600000000e+00	1.2823553968e-01
102	1.3700000000e+00	1.2404768841e-01
102	1.3800000000e+00	1.2003895752e-01
102	1.3900000000e+00	1.1619925326e-01
102	1.4000000000e+00	1.1251877600e-01
102	1.4100000000e+00	1.0898807967e-01
102	1.4200000000e+00	1.0559812377e-01
102	1.4300000000e+00	1.0234031774e-01
102	1.4400000000e+00	9.9206557531e-02
102	1.4500000000e+00	9.6189254391e-02
102	1.4600000000e+00	9.3281355830e-02
102	1.4700000000e+00	9.0476359013e-02
102	1.4800000000e+00	8.7768316726e-02
102	1.4900000000e+00	8.5151836234e-02
102	1.5000000000e+00	8.2622071411e-02
103	-5.0000000000e-01	8.3753765581e-02
103	-4.9000000000e-01	8.6418702021e-02
103	-4.8000000000e-01	8.9164882627e-02
103	-4.7000000000e-01	9.1995746057e-02
103	-4.6000000000e-01	9.4915320516e-02
103	-4.5000000000e-01	9.7928246377e-02
103	-4.4000000000e-01	1.0103979159e-01
103	-4.3000000000e-01	1.0425585934e-01
103	-4.2000000000e-01	1.0758298751e-01
103	-4.1000000000e-01	1.1102833952e-01
103	-4.0000000000e-01	1.1459968636e-01
103	-3.9000000000e-01	1.1830537960e-01
103	-3.8000000000e-01	1.2215431520e-01
103	-3.7000000000e-01	1.2615588835e-01
103	-3.6000000000e-01	1.3031993931e-01
103	-3.5000000000e-01	1.3465669057e-01
103	-3.4000000000e-01	1.3917667569e-01
103	-3.3000000000e-01	1.4389066027e-01
103	-3.2000000000e-01	1.4880955566e-01
103	-3.1000000000e-01	1.5394432601e-01
103	-3.0000000000e-01	1.5930588955e-01
103	-2.9000000000e-01	1.6490501477e-01
103	-2.8000000000e-01	1.7075221269e-01
103	-2.7000000000e-01	1.7685762596e-01
103	-2.6000000000e-01	1.8323091608e-01
103	-2.5000000000e-01	1.8988114975e-01
103	-2.4000000000e-01	1.9681668550e-01
103	-2.3000000000e-01	2.0404506183e-01
103	-2.2000000000e-01	2.1157288810e-01
103	-2.1000000000e-01	2.1940573923e-01
103	-2.0000000000e-01	2.2754805549e-01
103	-1.9000000000e-01	2.3600304863e-01
103	-1.8000000000e-01	2.4477261519e-01
103	-1.7000000000e-01	2.5385725841e-01
103	-1.6000000000e-01	2.6325601938e-01
103	-1.5000000000e-01	2.7296641866e-01
103	-1.4000000000e-01	2.8298440901e-01
103	-1.3000000000e-01	2.9330433993e-01
103	-1.2000000000e-01	3.0391893483e-01
103	-1.1000000000e-01	3.1481928110e-01
103	-1.0000000000e-01	3.2599483359e-01
103	-9.0000000000e-02	3.3743343165e-01
103	-8.0000000000e-02	3.4912132991e-01
103	-7.0000000000e-02	3.6104324269e-01
103	-6.0000000000e-02	3.7318240189e-01
103	-5.0000000000e-02	3.8552062804e-01
103	-4.0000000000e-02	3.9803841403e-01
103	-3.0000000000e-02	4.1071502088e-01
103	-2.0000000000e-02	4.2352858493e-01
103	-1.0000000000e-02	4.3645623546e-01
103	0.0000000000e+00	4.4947422180e-01
103	1.0000000000e-02	4.6255804893e-01
103	2.0000000000e-02	4.7568262020e-01
103	3.0000000000e-02	4.8882238615e-01
103	4.0000000000e-02	5.0195149777e-01
103	5.0000000000e-02	5.1504396312e-01
103	6.0000000000e-02	5.2807380559e-01
103	7.0000000000e-02	5.4101522246e-01
103	8.0000000000e-02	5.5384274221e-01
103	9.0000000000e-02	5.6653137918e-01
103	1.0000000000e-01	5.7905678384e-01
103	1.1000000000e-01	5.9139538762e-01
103	1.2000000000e-01	6.0352454048e-01
103	1.3000000000e-01	6.1542264025e-01
103	1.4000000000e-01	6.2706925223e-01
103	1.5000000000e-01	6.3844521798e-01
103	1.6000000000e-01	6.4953275233e-01
103	1.7000000000e-01	6.6031552753e-01
103	1.8000000000e-01	6.7077874379e-01
103	1.9000000000e-01	6.8090918556e-01
103	2.0000000000e-01	6.9069526308e-01
103	2.1000000000e-01	7.0012703861e-01
103	2.2000000000e-01	7.0919623749e-01
103	2.3000000000e-01	7.1789624354e-01
103	2.4000000000e-01	7.2622207938e-01
103	2.5000000000e-01	7.3417037147e-01
103	2.6000000000e-01	7.4173930074e-01
103	2.7000000000e-01	7.4892853904e-01
103	2.8000000000e-01	7.5573917236e-01
103	2.9000000000e-01	7.6217361161e-01
103	3.0000000000e-01	7.6823549198e-01
103	3.1000000000e-01	7.7392956206e-01
103	3.2000000000e-01	7.7926156382e-01
103	3.3000000000e-01	7.8423810500e-01
103	3.4000000000e-01	7.8886652511e-01
103	3.5000000000e-01	7.9315475670e-01
103	3.6000000000e-01	7.9711118333e-01
103	3.7000000000e-01	8.0074449588e-01
103	3.8000000000e-01	8.0406354868e-01
103	3.9000000000e-01	8.0707721729e-01
103	4.0000000000e-01	8.0979425913e-01
103	4.1000000000e-01	8.1222317893e-01
103	4.2000000000e-01	8.1437210009e-01
103	4.3000000000e-01	8.1624864365e-01
103	4.4000000000e-01	8.1785981613e-01
103	4.5000000000e-01	8.1921190731e-01
103	4.6000000000e-01	8.2031039942e-01
103	4.7000000000e-01	8.2115988839e-01
103	4.8000000000e-01	8.2176401831e-01
103	4.9000000000e-01	8.2212542954e-01
103	5.0000000000e-01	8.2224572141e-01
103	5.1000000000e-01	8.2212542954e-01
103	5.2000000000e-01	8.2176401831e-01
103	5.3000000000e-01	8.2115988839e-01
103	5.4000000000e-01	8.2031039942e-01
103	5.5000000000e-01	8.1921190731e-01
103	5.6000000000e-01	8.1785981613e-01
103	5.7000000000e-01	8.1624864365e-01
103	5.8000000000e-01	8.1437210009e-01
103	5.9000000000e-01	8.1222317893e-01
103	6.0000000000e-01	8.0979425913e-01
103	6.1000000000e-01	8.0707721729e-01
103	6.2000000000e-01	8.0406354868e-01
103	6.3000000000e-01	8.0074449588e-01
103	6.4000000000e-01	7.9711118333e-01
103	6.5000000000e-01	7.9315475670e-01
103	6.6000000000e-01	7.8886652511e-01
103	6.7000000000e-01	7.8423810500e-01
103	6.8000000000e-01	7.7926156382e-01
103	6.9000000000e-01	7.7392956206e-01
103	7.0000000000e-01	7.6823549198e-01
103	7.1000000000e-01	7.6217361161e-01
103	7.2000000000e-01	7.5573917236e-01
103	7.3000000000e-01	7.4892853904e-01
103	7.4000000000e-01	7.4173930074e-01
103	7.5000000000e-01	7.3417037147e-01
103	7.6000000000e-01	7.2622207938e-01
103	7.7000000000e-01	7.1789624354e-01
103	7.8000000000e-01	7.0919623749e-01
103	7.9000000000e-01	7.0012703861e-01
103	8.0000000000e-01	6.9069526308e-01
103	8.1000000000e-01	6.8090918556e-01
103	8.2000000000e-01	6.7077874379e-01
103	8.3000000000e-01	6.6031552753e-01
103	8.4000000000e-01	6.4953275233e-01
103	8.5000000000e-01	6.3844521798e-01
103	8.6000000000e-01	6.2706925223e-01
103	8.7000000000e-01	6.1542264025e-01
103	8.8000000000e-01	6.0352454048e-01
103	8.9000000000e-01	5.9139538762e-01
103	9.0000000000e-01	5.7905678384e-01
103	9.1000000000e-01	5.6653137918e-01
103	9.2000000000e-01	5.5384274221e-01
103	9.3000000000e-01	5.4101522246e-01
103	9.4000000000e-01	5.2807380559e-01
103	9.5000000000e-01	5.1504396312e-01
103	9.6000000000e-01	5.0195149777e-01
103	9.7000000000e-01	4.8882238615e-01
103	9.8000000000e-01	4.7568262020e-01
103	9.9000000000e-01	4.6255804893e-01
103	1.0000000000e+00	4.4947422180e-01
103	1.0100000000e+00	4.3645623546e-01
103	1.0200000000e+00	4.2352858493e-01
103	1.0300000000e+00	4.1071502088e-01
103	1.0400000000e+00	3.9803841403e-01
