sample_id	x	q_sample
121	1.2400000000e+00	1.6266477323e-01
121	1.2500000000e+00	1.5508127299e-01
121	1.2600000000e+00	1.4795779975e-01
121	1.2700000000e+00	1.4127799413e-01
121	1.2800000000e+00	1.3502378625e-01
121	1.2900000000e+00	1.2917565309e-01
121	1.3000000000e+00	1.2371288137e-01
121	1.3100000000e+00	1.1861383257e-01
121	1.3200000000e+00	1.1385620667e-01
121	1.3300000000e+00	1.0941730143e-01
121	1.3400000000e+00	1.0527426392e-01
121	1.3500000000e+00	1.0140433145e-01
121	1.3600000000e+00	9.7785059171e-02
121	1.3700000000e+00	9.4394531684e-02
121	1.3800000000e+00	9.1211556743e-02
121	1.3900000000e+00	8.8215838953e-02
121	1.4000000000e+00	8.5388132041e-02
121	1.4100000000e+00	8.2710368496e-02
121	1.4200000000e+00	8.0165765778e-02
121	1.4300000000e+00	7.7738908651e-02
121	1.4400000000e+00	7.5415807583e-02
121	1.4500000000e+00	7.3183933501e-02
121	1.4600000000e+00	7.1032229535e-02
121	1.4700000000e+00	6.8951100744e-02
121	1.4800000000e+00	6.6932383066e-02
121	1.4900000000e+00	6.4969293079e-02
121	1.5000000000e+00	6.3056360330e-02
122	-5.0000000000e-01	5.9797537586e-02
122	-4.9000000000e-01	6.1829214887e-02
122	-4.8000000000e-01	6.3973294716e-02
122	-4.7000000000e-01	6.6235666583e-02
122	-4.6000000000e-01	6.8622432255e-02
122	-4.5000000000e-01	7.1139948706e-02
122	-4.4000000000e-01	7.3794873375e-02
122	-4.3000000000e-01	7.6594210448e-02
122	-4.2000000000e-01	7.9545356779e-02
122	-4.1000000000e-01	8.2656145937e-02
122	-4.0000000000e-01	8.5934888845e-02
122	-3.9000000000e-01	8.9390409375e-02
122	-3.8000000000e-01	9.3032073324e-02
122	-3.7000000000e-01	9.6869809159e-02
122	-3.6000000000e-01	1.0091411902e-01
122	-3.5000000000e-01	1.0517607853e-01
122	-3.4000000000e-01	1.0966732415e-01
122	-3.3000000000e-01	1.1440002687e-01
122	-3.2000000000e-01	1.1938685131e-01
122	-3.1000000000e-01	1.2464089949e-01
122	-3.0000000000e-01	1.3017563874e-01
122	-2.9000000000e-01	1.3600481357e-01
122	-2.8000000000e-01	1.4214234147e-01
122	-2.7000000000e-01	1.4860219297e-01
122	-2.6000000000e-01	1.5539825668e-01
122	-2.5000000000e-01	1.6254419015e-01
122	-2.4000000000e-01	1.7005325780e-01
122	-2.3000000000e-01	1.7793815752e-01
122	-2.2000000000e-01	1.8621083764e-01
122	-2.1000000000e-01	1.9488230637e-01
122	-2.0000000000e-01	2.0396243607e-01
122	-1.9000000000e-01	2.1345976474e-01
122	-1.8000000000e-01	2.2338129756e-01
122	-1.7000000000e-01	2.3373231110e-01
122	-1.6000000000e-01	2.4451616340e-01
122	-1.5000000000e-01	2.5573411253e-01
122	-1.4000000000e-01	2.6738514699e-01
122	-1.3000000000e-01	2.7946583062e-01
122	-1.2000000000e-01	2.9197016497e-01
122	-1.1000000000e-01	3.0488947195e-01
122	-1.0000000000e-01	3.1821229916e-01
122	-9.0000000000e-02	3.3192435034e-01
122	-8.0000000000e-02	3.4600844301e-01
122	-7.0000000000e-02	3.6044449500e-01
122	-6.0000000000e-02	3.7520954133e-01
122	-5.0000000000e-02	3.9027778258e-01
122	-4.0000000000e-02	4.0562066528e-01
122	-3.0000000000e-02	4.2120699466e-01
122	-2.0000000000e-02	4.3700307958e-01
122	-1.0000000000e-02	4.5297290898e-01
122	0.0000000000e+00	4.6907835880e-01
122	1.0000000000e-02	4.8527942793e-01
122	2.0000000000e-02	5.0153450121e-01
122	3.0000000000e-02	5.1780063714e-01
122	4.0000000000e-02	5.3403387764e-01
122	5.0000000000e-02	5.5018957674e-01
122	6.0000000000e-02	5.6622274485e-01
122	7.0000000000e-02	5.8208840492e-01
122	8.0000000000e-02	5.9774195651e-01
122	9.0000000000e-02	6.1313954382e-01
122	1.0000000000e-01	6.2823842334e-01
122	1.1000000000e-01	6.4299732679e-01
122	1.2000000000e-01	6.5737681518e-01
122	1.3000000000e-01	6.7133961941e-01
122	1.4000000000e-01	6.8485096348e-01
122	1.5000000000e-01	6.9787886614e-01
122	1.6000000000e-01	7.1039441697e-01
122	1.7000000000e-01	7.2237202361e-01
122	1.8000000000e-01	7.3378962657e-01
122	1.9000000000e-01	7.4462887878e-01
122	2.0000000000e-01	7.5487528745e-01
122	2.1000000000e-01	7.6451831592e-01
122	2.2000000000e-01	7.7355144407e-01
122	2.3000000000e-01	7.8197218603e-01
122	2.4000000000e-01	7.8978206465e-01
122	2.5000000000e-01	7.9698654252e-01
122	2.6000000000e-01	8.0359491004e-01
122	2.7000000000e-01	8.0962013154e-01
122	2.8000000000e-01	8.1507865088e-01
122	2.9000000000e-01	8.1999015846e-01
122	3.0000000000e-01	8.2437732231e-01
122	3.1000000000e-01	8.2826548595e-01
122	3.2000000000e-01	8.3168233668e-01
122	3.3000000000e-01	8.3465754773e-01
122	3.4000000000e-01	8.3722239861e-01
122	3.5000000000e-01	8.3940937789e-01
122	3.6000000000e-01	8.4125177314e-01
122	3.7000000000e-01	8.4278325270e-01
122	3.8000000000e-01	8.4403744429e-01
122	3.9000000000e-01	8.4504751545e-01
122	4.0000000000e-01	8.4584576064e-01
122	4.1000000000e-01	8.4646320011e-01
122	4.2000000000e-01	8.4692919522e-01
122	4.3000000000e-01	8.4727108476e-01
122	4.4000000000e-01	8.4751384676e-01
122	4.5000000000e-01	8.4767978973e-01
122	4.6000000000e-01	8.4778827716e-01
122	4.7000000000e-01	8.4785548845e-01
122	4.8000000000e-01	8.4789421930e-01
122	4.9000000000e-01	8.4791372391e-01
122	5.0000000000e-01	8.4791960082e-01
122	5.1000000000e-01	8.4791372391e-01
122	5.2000000000e-01	8.4789421930e-01
122	5.3000000000e-01	8.4785548845e-01
122	5.4000000000e-01	8.4778827716e-01
122	5.5000000000e-01	8.4767978973e-01
122	5.6000000000e-01	8.4751384676e-01
122	5.7000000000e-01	8.4727108476e-01
122	5.8000000000e-01	8.4692919522e-01
122	5.9000000000e-01	8.4646320011e-01
122	6.0000000000e-01	8.4584576064e-01
122	6.1000000000e-01	8.4504751545e-01
122	6.2000000000e-01	8.4403744429e-01
122	6.3000000000e-01	8.4278325270e-01
122	6.4000000000e-01	8.4125177314e-01
122	6.5000000000e-01	8.3940937789e-01
122	6.6000000000e-01	8.3722239861e-01
122	6.7000000000e-01	8.3465754773e-01
122	6.8000000000e-01	8.3168233668e-01
122	6.9000000000e-01	8.2826548595e-01
122	7.0000000000e-01	8.2437732231e-01
122	7.1000000000e-01	8.1999015846e-01
122	7.2000000000e-01	8.1507865088e-01
122	7.3000000000e-01	8.0962013154e-01
122	7.4000000000e-01	8.0359491004e-01
122	7.5000000000e-01	7.9698654252e-01
122	7.6000000000e-01	7.8978206465e-01
122	7.7000000000e-01	7.8197218603e-01
122	7.8000000000e-01	7.7355144407e-01
122	7.9000000000e-01	7.6451831592e-01
122	8.0000000000e-01	7.5487528745e-01
122	8.1000000000e-01	7.4462887878e-01
122	8.2000000000e-01	7.3378962657e-01
122	8.3000000000e-01	7.2237202361e-01
122	8.4000000000e-01	7.1039441697e-01
122	8.5000000000e-01	6.9787886614e-01
122	8.6000000000e-01	6.8485096348e-01
122	8.7000000000e-01	6.7133961941e-01
122	8.8000000000e-01	6.5737681518e-01
122	8.9000000000e-01	6.4299732679e-01
122	9.0000000000e-01	6.2823842334e-01
122	9.1000000000e-01	6.1313954382e-01
122	9.2000000000e-01	5.9774195651e-01
122	9.3000000000e-01	5.8208840492e-01
122	9.4000000000e-01	5.6622274485e-01
122	9.5000000000e-01	5.5018957674e-01
122	9.6000000000e-01	5.3403387764e-01
122	9.7000000000e-01	5.1780063714e-01
122	9.8000000000e-01	5.0153450121e-01
122	9.9000000000e-01	4.8527942793e-01
122	1.0000000000e+00	4.6907835880e-01
122	1.0100000000e+00	4.5297290898e-01
122	1.0200000000e+00	4.3700307958e-01
122	1.0300000000e+00	4.2120699466e-01
122	1.0400000000e+00	4.0562066528e-01
122	1.0500000000e+00	3.9027778258e-01
122	1.0600000000e+00	3.7520954133e-01
122	1.0700000000e+00	3.6044449500e-01
122	1.0800000000e+00	3.4600844301e-01
122	1.0900000000e+00	3.3192435034e-01
122	1.1000000000e+00	3.1821229916e-01
122	1.1100000000e+00	3.0488947195e-01
122	1.1200000000e+00	2.9197016497e-01
122	1.1300000000e+00	2.7946583062e-01
122	1.1400000000e+00	2.6738514699e-01
122	1.1500000000e+00	2.5573411253e-01
122	1.1600000000e+00	2.4451616340e-01
122	1.1700000000e+00	2.3373231110e-01
122	1.1800000000e+00	2.2338129756e-01
122	1.1900000000e+00	2.1345976474e-01
122	1.2000000000e+00	2.0396243607e-01
122	1.2100000000e+00	1.9488230637e-01
122	1.2200000000e+00	1.8621083764e-01
122	1.2300000000e+00	1.7793815752e-01
122	1.2400000000e+00	1.7005325780e-01
122	1.2500000000e+00	1.6254419015e-01
122	1.2600000000e+00	1.5539825668e-01
122	1.2700000000e+00	1.4860219297e-01
122	1.2800000000e+00	1.4214234147e-01
122	1.2900000000e+00	1.3600481357e-01
122	1.3000000000e+00	1.3017563874e-01
122	1.3100000000e+00	1.2464089949e-01
122	1.3200000000e+00	1.1938685131e-01
122	1.3300000000e+00	1.1440002687e-01
122	1.3400000000e+00	1.0966732415e-01
122	1.3500000000e+00	1.0517607853e-01
122	1.3600000000e+00	1.0091411902e-01
122	1.3700000000e+00	9.6869809159e-02
122	1.3800000000e+00	9.3032073324e-02
122	1.3900000000e+00	8.9390409375e-02
122	1.4000000000e+00	8.5934888845e-02
122	1.4100000000e+00	8.2656145937e-02
122	1.4200000000e+00	7.9545356779e-02
122	1.4300000000e+00	7.6594210448e-02
122	1.4400000000e+00	7.3794873375e-02
122	1.4500000000e+00	7.1139948706e-02
122	1.4600000000e+00	6.8622432255e-02
122	1.4700000000e+00	6.6235666583e-02
122	1.4800000000e+00	6.3973294716e-02
122	1.4900000000e+00	6.1829214887e-02
122	1.5000000000e+00	5.9797537586e-02
123	-5.0000000000e-01	6.2309864926e-02
123	-4.9000000000e-01	6.4377357817e-02
123	-4.8000000000e-01	6.6521609346e-02
123	-4.7000000000e-01	6.8748703221e-02
123	-4.6000000000e-01	7.1065415046e-02
123	-4.5000000000e-01	7.3479215378e-02
123	-4.4000000000e-01	7.5998267359e-02
123	-4.3000000000e-01	7.8631419123e-02
123	-4.2000000000e-01	8.1388191158e-02
123	-4.1000000000e-01	8.4278758812e-02
123	-4.0000000000e-01	8.7313930096e-02
123	-3.9000000000e-01	9.0505118915e-02
123	-3.8000000000e-01	9.3864313778e-02
123	-3.7000000000e-01	9.7404042009e-02
123	-3.6000000000e-01	1.0113732938e-01
123	-3.5000000000e-01	1.0507765506e-01
123	-3.4000000000e-01	1.0923890159e-01
123	-3.3000000000e-01	1.1363529979e-01
123	-3.2000000000e-01	1.1828136797e-01
123	-3.1000000000e-01	1.2319184545e-01
123	-3.0000000000e-01	1.2838161956e-01
123	-2.9000000000e-01	1.3386564603e-01
123	-2.8000000000e-01	1.3965886215e-01
123	-2.7000000000e-01	1.4577609241e-01
123	-2.6000000000e-01	1.5223194624e-01
123	-2.5000000000e-01	1.5904070765e-01
123	-2.4000000000e-01	1.6621621662e-01
123	-2.3000000000e-01	1.7377174224e-01
123	-2.2000000000e-01	1.8171984786e-01
123	-2.1000000000e-01	1.9007224849e-01
123	-2.0000000000e-01	1.9883966122e-01
123	-1.9000000000e-01	2.0803164932e-01
123	-1.8000000000e-01	2.1765646114e-01
123	-1.7000000000e-01	2.2772086518e-01
123	-1.6000000000e-01	2.3822998281e-01
123	-1.5000000000e-01	2.4918712055e-01
123	-1.4000000000e-01	2.6059360386e-01
123	-1.3000000000e-01	2.7244861482e-01
123	-1.2000000000e-01	2.8474903612e-01
123	-1.1000000000e-01	2.9748930407e-01
123	-1.0000000000e-01	3.1066127321e-01
123	-9.0000000000e-02	3.2425409571e-01
123	-8.0000000000e-02	3.3825411812e-01
123	-7.0000000000e-02	3.5264479851e-01
123	-6.0000000000e-02	3.6740664692e-01
123	-5.0000000000e-02	3.8251719149e-01
123	-4.0000000000e-02	3.9795097307e-01
123	-3.0000000000e-02	4.1367957040e-01
123	-2.0000000000e-02	4.2967165778e-01
123	-1.0000000000e-02	4.4589309683e-01
123	0.0000000000e+00	4.6230706348e-01
123	1.0000000000e-02	4.7887421083e-01
123	2.0000000000e-02	4.9555286801e-01
123	3.0000000000e-02	5.1229927483e-01
123	4.0000000000e-02	5.2906785092e-01
123	5.0000000000e-02	5.4581149818e-01
123	6.0000000000e-02	5.6248193417e-01
123	7.0000000000e-02	5.7903005370e-01
123	8.0000000000e-02	5.9540631546e-01
123	9.0000000000e-02	6.1156114965e-01
123	1.0000000000e-01	6.2744538239e-01
123	1.1000000000e-01	6.4301067194e-01
123	1.2000000000e-01	6.5820995159e-01
123	1.3000000000e-01	6.7299787356e-01
123	1.4000000000e-01	6.8733124819e-01
123	1.5000000000e-01	7.0116947228e-01
123	1.6000000000e-01	7.1447494061e-01
123	1.7000000000e-01	7.2721343448e-01
123	1.8000000000e-01	7.3935448143e-01
123	1.9000000000e-01	7.5087168030e-01
123	2.0000000000e-01	7.6174298622e-01
123	2.1000000000e-01	7.7195095059e-01
123	2.2000000000e-01	7.8148291155e-01
123	2.3000000000e-01	7.9033113092e-01
123	2.4000000000e-01	7.9849287457e-01
123	2.5000000000e-01	8.0597043360e-01
123	2.6000000000e-01	8.1277108470e-01
123	2.7000000000e-01	8.1890698894e-01
123	2.8000000000e-01	8.2439502901e-01
123	2.9000000000e-01	8.2925658584e-01
123	3.0000000000e-01	8.3351725667e-01
123	3.1000000000e-01	8.3720651721e-01
123	3.2000000000e-01	8.4035733162e-01
123	3.3000000000e-01	8.4300571494e-01
123	3.4000000000e-01	8.4519025305e-01
123	3.5000000000e-01	8.4695158651e-01
123	3.6000000000e-01	8.4833186453e-01
123	3.7000000000e-01	8.4937417661e-01
123	3.8000000000e-01	8.5012196929e-01
123	3.9000000000e-01	8.5061845591e-01
123	4.0000000000e-01	8.5090602768e-01
123	4.1000000000e-01	8.5102567409e-01
123	4.2000000000e-01	8.5101642089e-01
123	4.3000000000e-01	8.5091479365e-01
123	4.4000000000e-01	8.5075431447e-01
123	4.5000000000e-01	8.5056503912e-01
123	4.6000000000e-01	8.5037314129e-01
123	4.7000000000e-01	8.5020054998e-01
123	4.8000000000e-01	8.5006464526e-01
123	4.9000000000e-01	8.4997801699e-01
123	5.0000000000e-01	8.4994828977e-01
123	5.1000000000e-01	8.4997801699e-01
123	5.2000000000e-01	8.5006464526e-01
123	5.3000000000e-01	8.5020054998e-01
123	5.4000000000e-01	8.5037314129e-01
123	5.5000000000e-01	8.5056503912e-01
123	5.6000000000e-01	8.5075431447e-01
123	5.7000000000e-01	8.5091479365e-01
123	5.8000000000e-01	8.5101642089e-01
123	5.9000000000e-01	8.5102567409e-01
123	6.0000000000e-01	8.5090602768e-01
123	6.1000000000e-01	8.5061845591e-01
123	6.2000000000e-01	8.5012196929e-01
123	6.3000000000e-01	8.4937417661e-01
123	6.4000000000e-01	8.4833186453e-01
123	6.5000000000e-01	8.4695158651e-01
123	6.6000000000e-01	8.4519025305e-01
123	6.7000000000e-01	8.4300571494e-01
123	6.8000000000e-01	8.4035733162e-01
123	6.9000000000e-01	8.3720651721e-01
123	7.0000000000e-01	8.3351725667e-01
123	7.1000000000e-01	8.2925658584e-01
123	7.2000000000e-01	8.2439502901e-01
123	7.3000000000e-01	8.1890698894e-01
123	7.4000000000e-01	8.1277108470e-01
123	7.5000000000e-01	8.0597043360e-01
123	7.6000000000e-01	7.9849287457e-01
123	7.7000000000e-01	7.9033113092e-01
123	7.8000000000e-01	7.8148291155e-01
123	7.9000000000e-01	7.7195095059e-01
123	8.0000000000e-01	7.6174298622e-01
123	8.1000000000e-01	7.5087168030e-01
123	8.2000000000e-01	7.3935448143e-01
123	8.3000000000e-01	7.2721343448e-01
123	8.4000000000e-01	7.1447494061e-01
123	8.5000000000e-01	7.0116947228e-01
123	8.6000000000e-01	6.8733124819e-01
123	8.7000000000e-01	6.7299787356e-01
123	8.8000000000e-01	6.5820995159e-01
123	8.9000000000e-01	6.4301067194e-01
123	9.0000000000e-01	6.2744538239e-01
123	9.1000000000e-01	6.1156114965e-01
123	9.2000000000e-01	5.9540631546e-01
123	9.3000000000e-01	5.7903005370e-01
123	9.4000000000e-01	5.6248193417e-01
123	9.5000000000e-01	5.4581149818e-01
123	9.6000000000e-01	5.2906785092e-01
123	9.7000000000e-01	5.1229927483e-01
123	9.8000000000e-01	4.9555286801e-01
123	9.9000000000e-01	4.7887421083e-01
123	1.0000000000e+00	4.6230706348e-01
123	1.0100000000e+00	4.4589309683e-01
123	1.0200000000e+00	4.2967165778e-01
123	1.0300000000e+00	4.1367957040e-01
123	1.0400000000e+00	3.9795097307e-01
123	1.0500000000e+00	3.8251719149e-01
123	1.0600000000e+00	3.6740664692e-01
123	1.0700000000e+00	3.5264479851e-01
123	1.0800000000e+00	3.3825411812e-01
123	1.0900000000e+00	3.2425409571e-01
123	1.1000000000e+00	3.1066127321e-01
123	1.1100000000e+00	2.9748930407e-01
123	1.1200000000e+00	2.8474903612e-01
123	1.1300000000e+00	2.7244861482e-01
123	1.1400000000e+00	2.6059360386e-01
123	1.1500000000e+00	2.4918712055e-01
123	1.1600000000e+00	2.3822998281e-01
123	1.1700000000e+00	2.2772086518e-01
123	1.1800000000e+00	2.1765646114e-01
123	1.1900000000e+00	2.0803164932e-01
123	1.2000000000e+00	1.9883966122e-01
123	1.2100000000e+00	1.9007224849e-01
123	1.2200000000e+00	1.8171984786e-01
123	1.2300000000e+00	1.7377174224e-01
123	1.2400000000e+00	1.6621621662e-01
123	1.2500000000e+00	1.5904070765e-01
123	1.2600000000e+00	1.5223194624e-01
123	1.2700000000e+00	1.4577609241e-01
123	1.2800000000e+00	1.3965886215e-01
123	1.2900000000e+00	1.3386564603e-01
123	1.3000000000e+00	1.2838161956e-01
123	1.3100000000e+00	1.2319184545e-01
123	1.3200000000e+00	1.1828136797e-01
123	1.3300000000e+00	1.1363529979e-01
123	1.3400000000e+00	1.0923890159e-01
123	1.3500000000e+00	1.0507765506e-01
123	1.3600000000e+00	1.0113732938e-01
123	1.3700000000e+00	9.7404042009e-02
123	1.3800000000e+00	9.3864313778e-02
123	1.3900000000e+00	9.0505118915e-02
123	1.4000000000e+00	8.7313930096e-02
123	1.4100000000e+00	8.4278758812e-02
123	1.4200000000e+00	8.1388191158e-02
123	1.4300000000e+00	7.8631419123e-02
123	1.4400000000e+00	7.5998267359e-02
123	1.4500000000e+00	7.3479215378e-02
123	1.4600000000e+00	7.1065415046e-02
123	1.4700000000e+00	6.8748703221e-02
123	1.4800000000e+00	6.6521609346e-02
123	1.4900000000e+00	6.4377357817e-02
123	1.5000000000e+00	6.2309864926e-02
124	-5.0000000000e-01	6.2874027547e-02
124	-4.9000000000e-01	6.4376807754e-02
124	-4.8000000000e-01	6.5901380696e-02
124	-4.7000000000e-01	6.7463008125e-02
124	-4.6000000000e-01	6.9078743989e-02
124	-4.5000000000e-01	7.0767260974e-02
124	-4.4000000000e-01	7.2548651618e-02
124	-4.3000000000e-01	7.4444207958e-02
124	-4.2000000000e-01	7.6476183974e-02
124	-4.1000000000e-01	7.8667545409e-02
124	-4.0000000000e-01	8.1041711646e-02
124	-3.9000000000e-01	8.3622294399e-02
124	-3.8000000000e-01	8.6432837891e-02
124	-3.7000000000e-01	8.9496565015e-02
124	-3.6000000000e-01	9.2836133739e-02
124	-3.5000000000e-01	9.6473407596e-02
124	-3.4000000000e-01	1.0042924372e-01
124	-3.3000000000e-01	1.0472330134e-01
124	-3.2000000000e-01	1.0937387300e-01
124	-3.1000000000e-01	1.1439774042e-01
124	-3.0000000000e-01	1.1981005583e-01
124	-2.9000000000e-01	1.2562424945e-01
124	-2.8000000000e-01	1.3185196275e-01
124	-2.7000000000e-01	1.3850300675e-01
124	-2.6000000000e-01	1.4558534390e-01
124	-2.5000000000e-01	1.5310509162e-01
124	-2.4000000000e-01	1.6106654507e-01
124	-2.3000000000e-01	1.6947221635e-01
124	-2.2000000000e-01	1.7832288699e-01
124	-2.1000000000e-01	1.8761767057e-01
124	-2.0000000000e-01	1.9735408178e-01
124	-1.9000000000e-01	2.0752810877e-01
124	-1.8000000000e-01	2.1813428524e-01
124	-1.7000000000e-01	2.2916575928e-01
124	-1.6000000000e-01	2.4061435596e-01
124	-1.5000000000e-01	2.5247063137e-01
124	-1.4000000000e-01	2.6472391585e-01
124	-1.3000000000e-01	2.7736234509e-01
124	-1.2000000000e-01	2.9037287801e-01
124	-1.1000000000e-01	3.0374130109e-01
124	-1.0000000000e-01	3.1745221942e-01
124	-9.0000000000e-02	3.3148903528e-01
124	-8.0000000000e-02	3.4583391583e-01
124	-7.0000000000e-02	3.6046775177e-01
124	-6.0000000000e-02	3.7537010974e-01
124	-5.0000000000e-02	3.9051918131e-01
124	-4.0000000000e-02	4.0589173206e-01
124	-3.0000000000e-02	4.2146305441e-01
124	-2.0000000000e-02	4.3720692808e-01
124	-1.0000000000e-02	4.5309559218e-01
124	0.0000000000e+00	4.6909973285e-01
124	1.0000000000e-02	4.8518849026e-01
124	2.0000000000e-02	5.0132948853e-01
124	3.0000000000e-02	5.1748889173e-01
124	4.0000000000e-02	5.3363148870e-01
124	5.0000000000e-02	5.4972080878e-01
124	6.0000000000e-02	5.6571927002e-01
124	7.0000000000e-02	5.8158836051e-01
124	8.0000000000e-02	5.9728885299e-01
124	9.0000000000e-02	6.1278105170e-01
124	1.0000000000e-01	6.2802506998e-01
124	1.1000000000e-01	6.4298113598e-01
124	1.2000000000e-01	6.5760992324e-01
124	1.3000000000e-01	6.7187290195e-01
124	1.4000000000e-01	6.8573270616e-01
124	1.5000000000e-01	6.9915351140e-01
124	1.6000000000e-01	7.1210141667e-01
124	1.7000000000e-01	7.2454482447e-01
124	1.8000000000e-01	7.3645481191e-01
124	1.9000000000e-01	7.4780548621e-01
124	2.0000000000e-01	7.5857431729e-01
124	2.1000000000e-01	7.6874244086e-01
124	2.2000000000e-01	7.7829492522e-01
124	2.3000000000e-01	7.8722099556e-01
124	2.4000000000e-01	7.9551421018e-01
124	2.5000000000e-01	8.0317258355e-01
124	2.6000000000e-01	8.1019865201e-01
124	2.7000000000e-01	8.1659947886e-01
124	2.8000000000e-01	8.2238659659e-01
124	2.9000000000e-01	8.2757588495e-01
124	3.0000000000e-01	8.3218738487e-01
124	3.1000000000e-01	8.3624504924e-01
124	3.2000000000e-01	8.3977643289e-01
124	3.3000000000e-01	8.4281232502e-01
124	3.4000000000e-01	8.4538632882e-01
124	3.5000000000e-01	8.4753439353e-01
124	3.6000000000e-01	8.4929430580e-01
124	3.7000000000e-01	8.5070514744e-01
124	3.8000000000e-01	8.5180672786e-01
124	3.9000000000e-01	8.5263899980e-01
124	4.0000000000e-01	8.5324146759e-01
124	4.1000000000e-01	8.5365259718e-01
124	4.2000000000e-01	8.5390923776e-01
124	4.3000000000e-01	8.5404606406e-01
124	4.4000000000e-01	8.5409504879e-01
124	4.5000000000e-01	8.5408497390e-01
124	4.6000000000e-01	8.5404098881e-01
124	4.7000000000e-01	8.5398422314e-01
124	4.8000000000e-01	8.5393146037e-01
124	4.9000000000e-01	8.5389487814e-01
124	5.0000000000e-01	8.5388185947e-01
124	5.1000000000e-01	8.5389487814e-01
124	5.2000000000e-01	8.5393146037e-01
124	5.3000000000e-01	8.5398422314e-01
124	5.4000000000e-01	8.5404098881e-01
124	5.5000000000e-01	8.5408497390e-01
124	5.6000000000e-01	8.5409504879e-01
124	5.7000000000e-01	8.5404606406e-01
124	5.8000000000e-01	8.5390923776e-01
124	5.9000000000e-01	8.5365259718e-01
124	6.0000000000e-01	8.5324146759e-01
124	6.1000000000e-01	8.5263899980e-01
124	6.2000000000e-01	8.5180672786e-01
124	6.3000000000e-01	8.5070514744e-01
124	6.4000000000e-01	8.4929430580e-01
124	6.5000000000e-01	8.4753439353e-01
124	6.6000000000e-01	8.4538632882e-01
124	6.7000000000e-01	8.4281232502e-01
124	6.8000000000e-01	8.3977643289e-01
124	6.9000000000e-01	8.3624504924e-01
124	7.0000000000e-01	8.3218738487e-01
124	7.1000000000e-01	8.2757588495e-01
124	7.2000000000e-01	8.2238659659e-01
124	7.3000000000e-01	8.1659947886e-01
124	7.4000000000e-01	8.1019865201e-01
124	7.5000000000e-01	8.0317258355e-01
124	7.6000000000e-01	7.9551421018e-01
124	7.7000000000e-01	7.8722099556e-01
124	7.8000000000e-01	7.7829492522e-01
124	7.9000000000e-01	7.6874244086e-01
124	8.0000000000e-01	7.5857431729e-01
124	8.1000000000e-01	7.4780548621e-01
124	8.2000000000e-01	7.3645481191e-01
124	8.3000000000e-01	7.2454482447e-01
124	8.4000000000e-01	7.1210141667e-01
124	8.5000000000e-01	6.9915351140e-01
124	8.6000000000e-01	6.8573270616e-01
124	8.7000000000e-01	6.7187290195e-01
124	8.8000000000e-01	6.5760992324e-01
124	8.9000000000e-01	6.4298113598e-01
124	9.0000000000e-01	6.2802506998e-01
124	9.1000000000e-01	6.1278105170e-01
124	9.2000000000e-01	5.9728885299e-01
124	9.3000000000e-01	5.8158836051e-01
124	9.4000000000e-01	5.6571927002e-01
124	9.5000000000e-01	5.4972080878e-01
124	9.6000000000e-01	5.3363148870e-01
124	9.7000000000e-01	5.1748889173e-01
124	9.8000000000e-01	5.0132948853e-01
124	9.9000000000e-01	4.8518849026e-01
124	1.0000000000e+00	4.6909973285e-01
124	1.0100000000e+00	4.5309559218e-01
124	1.0200000000e+00	4.3720692808e-01
124	1.0300000000e+00	4.2146305441e-01
124	1.0400000000e+00	4.0589173206e-01
124	1.0500000000e+00	3.9051918131e-01
124	1.0600000000e+00	3.7537010974e-01
124	1.0700000000e+00	3.6046775177e-01
124	1.0800000000e+00	3.4583391583e-01
124	1.0900000000e+00	3.3148903528e-01
124	1.1000000000e+00	3.1745221942e-01
124	1.1100000000e+00	3.0374130109e-01
124	1.1200000000e+00	2.9037287801e-01
124	1.1300000000e+00	2.7736234509e-01
124	1.1400000000e+00	2.6472391585e-01
124	1.1500000000e+00	2.5247063137e-01
124	1.1600000000e+00	2.4061435596e-01
124	1.1700000000e+00	2.2916575928e-01
124	1.1800000000e+00	2.1813428524e-01
124	1.1900000000e+00	2.0752810877e-01
124	1.2000000000e+00	1.9735408178e-01
124	1.2100000000e+00	1.8761767057e-01
124	1.2200000000e+00	1.7832288699e-01
124	1.2300000000e+00	1.6947221635e-01
124	1.2400000000e+00	1.6106654507e-01
124	1.2500000000e+00	1.5310509162e-01
124	1.2600000000e+00	1.4558534390e-01
124	1.2700000000e+00	1.3850300675e-01
124	1.2800000000e+00	1.3185196275e-01
124	1.2900000000e+00	1.2562424945e-01
124	1.3000000000e+00	1.1981005583e-01
124	1.3100000000e+00	1.1439774042e-01
124	1.3200000000e+00	1.0937387300e-01
124	1.3300000000e+00	1.0472330134e-01
124	1.3400000000e+00	1.0042924372e-01
124	1.3500000000e+00	9.6473407596e-02
124	1.3600000000e+00	9.2836133739e-02
124	1.3700000000e+00	8.9496565015e-02
124	1.3800000000e+00	8.6432837891e-02
124	1.3900000000e+00	8.3622294399e-02
124	1.4000000000e+00	8.1041711646e-02
124	1.4100000000e+00	7.8667545409e-02
124	1.4200000000e+00	7.6476183974e-02
124	1.4300000000e+00	7.4444207958e-02
124	1.4400000000e+00	7.2548651618e-02
124	1.4500000000e+00	7.0767260974e-02
124	1.4600000000e+00	6.9078743989e-02
124	1.4700000000e+00	6.7463008125e-02
124	1.4800000000e+00	6.5901380696e-02
124	1.4900000000e+00	6.4376807754e-02
